Movie Title,Runtime,Release Year,Genre,Director,IMDB Rating
The Green Mile,189 ,1999,"Crime, Drama, Fantasy            ",Frank Darabont,8.6
Life Is Beautiful,116 ,1997,"Comedy, Drama, Romance            ",Roberto Benigni,8.6
Seven,127 ,1995,"Crime, Drama, Mystery            ",David Fincher,8.6
Terminator 2: Judgment Day,137 ,1991,"Action, Sci-Fi            ",James Cameron,8.6
The Silence of the Lambs,118 ,1991,"Crime, Drama, Thriller            ",Jonathan Demme,8.6
Star Wars,121 ,1977,"Action, Adventure, Fantasy            ",George Lucas,8.6
Harakiri,133 ,1962,"Action, Drama, Mystery            ",Masaki Kobayashi,8.6
Seven Samurai,207 ,1954,"Action, Drama            ",Akira Kurosawa,8.6
It's a Wonderful Life,130 ,1946,"Drama, Family, Fantasy            ",Frank Capra,8.6
Kaithi,145 ,2019,"Action, Crime, Thriller            ",Lokesh Kanagaraj,8.5
Asuran,141 ,2019,"Action, Drama            ",Vetrimaaran,8.5
96,158 ,II 2018,"Drama, Romance            ",C. Prem Kumar,8.5
Parasite,132 ,2019,"Drama, Thriller            ",Bong Joon Ho,8.5
Whiplash,106 ,2014,"Drama, Music            ",Damien Chazelle,8.5
Sita Ramam,163 ,2022,"Action, Drama, Mystery            ",Hanu Raghavapudi,8.5
Untouchable,112 ,2011,"Biography, Comedy, Drama            ",Olivier Nakache,8.5
The Prestige,130 ,2006,"Drama, Mystery, Sci-Fi            ",Christopher Nolan,8.5
The Departed,151 ,2006,"Crime, Drama, Thriller            ",Martin Scorsese,8.5
The Pianist,150 ,2002,"Biography, Drama, Music            ",Roman Polanski,8.5
Gladiator,155 ,2000,"Action, Adventure, Drama            ",Ridley Scott,8.5
American History X,119 ,1998,"Crime, Drama            ",Tony Kaye,8.5
The Usual Suspects,106 ,1995,"Crime, Mystery, Thriller            ",Bryan Singer,8.5
Leon,110 ,1994,"Action, Crime, Drama            ",Luc Besson,8.5
The Lion King,88 ,1994,"Animation, Adventure, Drama            ",Roger Allers,8.5
Cinema Paradiso,155 ,1988,"Drama, Romance            ",Giuseppe Tornatore,8.5
Grave of the Fireflies,89 ,1988,"Animation, Drama, War            ",Isao Takahata,8.5
Back to the Future,116 ,1985,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,8.5
Apocalypse Now,147 ,1979,"Drama, Mystery, War            ",Francis Ford Coppola,8.5
Alien,117 ,1979,"Horror, Sci-Fi            ",Ridley Scott,8.5
Once Upon a Time in the West,165 ,1968,Western            ,Sergio Leone,8.5
Psycho,109 ,1960,"Horror, Mystery, Thriller            ",Alfred Hitchcock,8.5
Rear Window,112 ,1954,"Mystery, Thriller            ",Alfred Hitchcock,8.5
Casablanca,102 ,1942,"Drama, Romance, War            ",Michael Curtiz,8.5
Modern Times,87 ,1936,"Comedy, Drama, Romance            ",Charles Chaplin,8.5
City Lights,87 ,1931,"Comedy, Drama, Romance            ",Charles Chaplin,8.5
Vikram,175 ,2022,"Action, Thriller            ",Lokesh Kanagaraj,8.4
Hamilton,160 ,2020,"Biography, Drama, History            ",Thomas Kail,8.4
Capernaum,126 ,2018,Drama            ,Nadine Labaki,8.4
Joker,122 ,I 2019,"Crime, Drama, Thriller            ",Todd Phillips,8.4
Your Name.,106 ,2016,"Animation, Drama, Fantasy            ",Makoto Shinkai,8.4
Spider-Man: Into the Spider-Verse,117 ,2018,"Animation, Action, Adventure            ",Bob Persichetti,8.4
Avengers: Endgame,181 ,2019,"Action, Adventure, Drama            ",Anthony Russo,8.4
Avengers: Infinity War,149 ,2018,"Action, Adventure, Sci-Fi            ",Anthony Russo,8.4
Coco,105 ,I 2017,"Animation, Adventure, Comedy            ",Lee Unkrich,8.4
Django Unchained,165 ,2012,"Drama, Western            ",Quentin Tarantino,8.4
Top Gun: Maverick,130 ,2022,"Action, Drama            ",Joseph Kosinski,8.4
The Dark Knight Rises,164 ,2012,"Action, Drama            ",Christopher Nolan,8.4
Drishyam 2,152 ,2021,"Crime, Drama, Thriller            ",Jeethu Joseph,8.4
3 Idiots,170 ,2009,"Comedy, Drama            ",Rajkumar Hirani,8.4
K.G.F: Chapter 2,168 ,2022,"Action, Crime, Drama            ",Prashanth Neel,8.4
Shershaah,135 ,2021,"Action, Biography, Drama            ",Vishnuvardhan,8.4
Sardar Udham,164 ,2021,"Biography, Crime, Drama            ",Shoojit Sircar,8.4
WALL·E,98 ,2008,"Animation, Adventure, Family            ",Andrew Stanton,8.4
The Lives of Others,137 ,2006,"Drama, Mystery, Thriller            ",Florian Henckel von Donnersmarck,8.4
Oldboy,120 ,2003,"Action, Drama, Mystery            ",Park Chan-wook,8.4
Memento,113 ,2000,"Mystery, Thriller            ",Christopher Nolan,8.4
American Beauty,122 ,1999,Drama            ,Sam Mendes,8.4
Princess Mononoke,134 ,1997,"Animation, Action, Adventure            ",Hayao Miyazaki,8.4
Braveheart,178 ,1995,"Biography, Drama, History            ",Mel Gibson,8.4
Come and See,142 ,1985,"Drama, Thriller, War            ",Elem Klimov,8.4
Aliens,137 ,1986,"Action, Adventure, Sci-Fi            ",James Cameron,8.4
Amadeus,160 ,1984,"Biography, Drama, Music            ",Milos Forman,8.4
Raiders of the Lost Ark,115 ,1981,"Action, Adventure            ",Steven Spielberg,8.4
Das Boot,149 ,1981,"Drama, War            ",Wolfgang Petersen,8.4
The Shining,146 ,1980,"Drama, Horror            ",Stanley Kubrick,8.4
High and Low,143 ,1963,"Crime, Drama, Mystery            ",Akira Kurosawa,8.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95 ,1964,"Comedy, War            ",Stanley Kubrick,8.4
Witness for the Prosecution,116 ,1957,"Crime, Drama, Mystery            ",Billy Wilder,8.4
Paths of Glory,88 ,1957,"Drama, War            ",Stanley Kubrick,8.4
Sunset Blvd.,110 ,1950,"Drama, Film-Noir            ",Billy Wilder,8.4
The Great Dictator,125 ,1940,"Comedy, Drama, War            ",Charles Chaplin,8.4
Raatchasan,170 ,2018,"Crime, Drama, Mystery            ",Ram Kumar,8.3
Ayla,125 ,2017,"Biography, Drama, History            ",Can Ulkay,8.3
Dangal,161 ,2016,"Action, Biography, Drama            ",Nitesh Tiwari,8.3
Drishyam,160 ,2013,"Crime, Drama, Thriller            ",Jeethu Joseph,8.3
The Hunt,115 ,2012,Drama            ,Thomas Vinterberg,8.3
A Separation,123 ,2011,Drama            ,Asghar Farhadi,8.3
Incendies,131 ,2010,"Drama, Mystery            ",Denis Villeneuve,8.3
Spider-Man: No Way Home,148 ,2021,"Action, Adventure, Fantasy            ",Jon Watts,8.3
Up,96 ,2009,"Animation, Adventure, Comedy            ",Pete Docter,8.3
Like Stars on Earth,165 ,2007,"Drama, Family            ",Aamir Khan,8.3
Toy Story 3,103 ,2010,"Animation, Adventure, Comedy            ",Lee Unkrich,8.3
Inglourious Basterds,153 ,2009,"Adventure, Drama, War            ",Quentin Tarantino,8.3
Eternal Sunshine of the Spotless Mind,108 ,2004,"Drama, Romance, Sci-Fi            ",Michel Gondry,8.3
Amélie,122 ,2001,"Comedy, Romance            ",Jean-Pierre Jeunet,8.3
Requiem for a Dream,102 ,2000,Drama            ,Darren Aronofsky,8.3
Good Will Hunting,126 ,1997,"Drama, Romance            ",Gus Van Sant,8.3
Toy Story,81 ,1995,"Animation, Adventure, Comedy            ",John Lasseter,8.3
Heat,170 ,1995,"Action, Crime, Drama            ",Michael Mann,8.3
Reservoir Dogs,99 ,1992,"Crime, Thriller            ",Quentin Tarantino,8.3
Full Metal Jacket,116 ,1987,"Drama, War            ",Stanley Kubrick,8.3
Once Upon a Time in America,229 ,1984,"Crime, Drama            ",Sergio Leone,8.3
Scarface,170 ,1983,"Crime, Drama            ",Brian De Palma,8.3
Star Wars: Return of the Jedi,131 ,1983,"Action, Adventure, Fantasy            ",Richard Marquand,8.3
The Sting,129 ,1973,"Comedy, Crime, Drama            ",George Roy Hill,8.3
A Clockwork Orange,136 ,1971,"Crime, Sci-Fi            ",Stanley Kubrick,8.3
2001: A Space Odyssey,149 ,1968,"Adventure, Sci-Fi            ",Stanley Kubrick,8.3
To Kill a Mockingbird,129 ,1962,"Crime, Drama            ",Robert Mulligan,8.3
Lawrence of Arabia,218 ,1962,"Adventure, Biography, Drama            ",David Lean,8.3
Judgment at Nuremberg,179 ,1961,"Drama, War            ",Stanley Kramer,8.3
The Apartment,125 ,1960,"Comedy, Drama, Romance            ",Billy Wilder,8.3
North by Northwest,136 ,1959,"Action, Adventure, Mystery            ",Alfred Hitchcock,8.3
Vertigo,128 ,1958,"Mystery, Romance, Thriller            ",Alfred Hitchcock,8.3
Pather Panchali,125 ,1955,Drama            ,Satyajit Ray,8.3
Singin' in the Rain,103 ,1952,"Comedy, Musical, Romance            ",Stanley Donen,8.3
Ikiru,143 ,1952,Drama            ,Akira Kurosawa,8.3
Bicycle Thieves,89 ,1948,Drama            ,Vittorio De Sica,8.3
Double Indemnity,107 ,1944,"Crime, Drama, Film-Noir            ",Billy Wilder,8.3
Citizen Kane,119 ,1941,"Drama, Mystery            ",Orson Welles,8.3
M,117 ,1931,"Crime, Mystery, Thriller            ",Fritz Lang,8.3
Metropolis,153 ,1927,"Drama, Sci-Fi            ",Fritz Lang,8.3
The Kid,68 ,1921,"Comedy, Drama, Family            ",Charles Chaplin,8.3
Chhichhore,143 ,2019,"Comedy, Drama, Romance            ",Nitesh Tiwari,8.2
1917,119 ,2019,"Action, Drama, War            ",Sam Mendes,8.2
Uri: The Surgical Strike,138 ,2019,"Action, Drama, History            ",Aditya Dhar,8.2
Tumbbad,104 ,2018,"Drama, Fantasy, Horror            ",Rahi Anil Barve,8.2
Andhadhun,139 ,2018,"Comedy, Crime, Music            ",Sriram Raghavan,8.2
K.G.F,156 ,2018,"Action, Crime, Drama            ",Prashanth Neel,8.2
Green Book,130 ,2018,"Biography, Comedy, Drama            ",Peter Farrelly,8.2
Vikram Vedha,147 ,2017,"Action, Crime, Drama            ",Gayatri,8.2
Baahubali 2: The Conclusion,167 ,2017,"Action, Drama            ",S.S. Rajamouli,8.2
Drishyam,163 ,2015,"Crime, Drama, Mystery            ",Nishikant Kamat,8.2
Bhaag Milkha Bhaag,186 ,2013,"Biography, Drama, Sport            ",Rakeysh Omprakash Mehra,8.2
Inside Out,95 ,I 2015,"Animation, Adventure, Comedy            ",Pete Docter,8.2
Gangs of Wasseypur,321 ,2012,"Action, Comedy, Crime            ",Anurag Kashyap,8.2
Paan Singh Tomar,135 ,2012,"Action, Biography, Crime            ",Tigmanshu Dhulia,8.2
Zindagi Na Milegi Dobara,155 ,2011,"Comedy, Drama, Musical            ",Zoya Akhtar,8.2
The Secret in Their Eyes,129 ,2009,"Drama, Mystery, Romance            ",Juan José Campanella,8.2
Warrior,140 ,2011,"Action, Drama, Sport            ",Gavin O'Connor,8.2
Shutter Island,138 ,2010,"Mystery, Thriller            ",Martin Scorsese,8.2
Demon Slayer the Movie: Mugen Train,117 ,2020,"Animation, Action, Adventure            ",Haruo Sotozaki,8.2
Miracle in Cell No. 7,132 ,2019,Drama            ,Mehmet Ada Öztekin,8.2
The Father,97 ,I 2020,"Drama, Mystery            ",Florian Zeller,8.2
The Wolf of Wall Street,180 ,2013,"Biography, Comedy, Crime            ",Martin Scorsese,8.2
No Country for Old Men,122 ,2007,"Crime, Drama, Thriller            ",Ethan Coen,8.2
My Father and My Son,112 ,2005,"Drama, Family            ",Cagan Irmak,8.2
There Will Be Blood,158 ,2007,Drama            ,Paul Thomas Anderson,8.2
Pan's Labyrinth,118 ,2006,"Drama, Fantasy, War            ",Guillermo del Toro,8.2
V for Vendetta,132 ,2005,"Action, Drama, Sci-Fi            ",James McTeigue,8.2
Batman Begins,140 ,2005,"Action, Crime, Drama            ",Christopher Nolan,8.2
Downfall,156 ,2004,"Biography, Drama, History            ",Oliver Hirschbiegel,8.2
Howl's Moving Castle,119 ,2004,"Animation, Adventure, Family            ",Hayao Miyazaki,8.2
A Beautiful Mind,135 ,2001,"Biography, Drama            ",Ron Howard,8.2
Kill Bill: Vol. 1,111 ,2003,"Action, Crime, Drama            ",Quentin Tarantino,8.2
Finding Nemo,100 ,2003,"Animation, Adventure, Comedy            ",Andrew Stanton,8.2
Snatch,104 ,2000,"Comedy, Crime            ",Guy Ritchie,8.2
The Sixth Sense,107 ,1999,"Drama, Mystery, Thriller            ",M. Night Shyamalan,8.2
"Lock, Stock and Two Smoking Barrels",107 ,1998,"Action, Comedy, Crime            ",Guy Ritchie,8.2
The Truman Show,103 ,1998,"Comedy, Drama            ",Peter Weir,8.2
L.A. Confidential,138 ,1997,"Crime, Drama, Mystery            ",Curtis Hanson,8.2
Children of Heaven,89 ,1997,"Drama, Family, Sport            ",Majid Majidi,8.2
Casino,178 ,1995,"Crime, Drama            ",Martin Scorsese,8.2
Jurassic Park,127 ,1993,"Action, Adventure, Sci-Fi            ",Steven Spielberg,8.2
Unforgiven,130 ,1992,"Drama, Western            ",Clint Eastwood,8.2
Indiana Jones and the Last Crusade,127 ,1989,"Action, Adventure            ",Steven Spielberg,8.2
Die Hard,132 ,1988,"Action, Thriller            ",John McTiernan,8.2
Ran,162 ,1985,"Action, Drama, War            ",Akira Kurosawa,8.2
The Thing,109 ,1982,"Horror, Mystery, Sci-Fi            ",John Carpenter,8.2
Raging Bull,129 ,1980,"Biography, Drama, Sport            ",Martin Scorsese,8.2
The Elephant Man,124 ,1980,"Biography, Drama            ",David Lynch,8.2
Taxi Driver,114 ,1976,"Crime, Drama            ",Martin Scorsese,8.2
Monty Python and the Holy Grail,91 ,1975,"Adventure, Comedy, Fantasy            ",Terry Gilliam,8.2
Dersu Uzala,142 ,1975,"Adventure, Biography, Drama            ",Akira Kurosawa,8.2
Chinatown,130 ,1974,"Drama, Mystery, Thriller            ",Roman Polanski,8.2
Z,127 ,1969,"Crime, Drama, Thriller            ",Costa-Gavras,8.2
For a Few Dollars More,132 ,1965,Western            ,Sergio Leone,8.2
The Great Escape,172 ,1963,"Adventure, Drama, History            ",John Sturges,8.2
Yojimbo,110 ,1961,"Action, Drama, Thriller            ",Akira Kurosawa,8.2
Some Like It Hot,121 ,1959,"Comedy, Music, Romance            ",Billy Wilder,8.2
The Bridge on the River Kwai,161 ,1957,"Adventure, Drama, War            ",David Lean,8.2
Dial M for Murder,105 ,1954,"Crime, Thriller            ",Alfred Hitchcock,8.2
Tokyo Story,136 ,1953,Drama            ,Yasujirô Ozu,8.2
The Wages of Fear,131 ,1953,"Adventure, Drama, Thriller            ",Henri-Georges Clouzot,8.2
Umberto D.,89 ,1952,Drama            ,Vittorio De Sica,8.2
Rashomon,88 ,1950,"Crime, Drama, Mystery            ",Akira Kurosawa,8.2
All About Eve,138 ,1950,Drama            ,Joseph L. Mankiewicz,8.2
The Treasure of the Sierra Madre,126 ,1948,"Adventure, Drama, Western            ",John Huston,8.2
To Be or Not to Be,99 ,1942,"Comedy, Romance, War            ",Ernst Lubitsch,8.2
Gone with the Wind,238 ,1939,"Drama, Romance, War            ",Victor Fleming,8.2
The Passion of Joan of Arc,110 ,1928,"Biography, Drama, History            ",Carl Theodor Dreyer,8.2
The General,67 ,1926,"Action, Adventure, Comedy            ",Clyde Bruckman,8.2
The Gold Rush,95 ,1925,"Adventure, Comedy, Drama            ",Charles Chaplin,8.2
Sherlock Jr.,45 ,1924,"Action, Comedy, Romance            ",Buster Keaton,8.2
Portrait of a Lady on Fire,122 ,2019,"Drama, Romance            ",Céline Sciamma,8.1
Everything Everywhere All at Once,139 ,2022,"Action, Adventure, Comedy            ",Dan Kwan,8.1
Pink,136 ,III 2016,"Crime, Drama, Thriller            ",Aniruddha Roy Chowdhury,8.1
A Silent Voice,130 ,2016,"Animation, Drama            ",Naoko Yamada,8.1
"Three Billboards Outside Ebbing, Missouri",115 ,2017,"Comedy, Crime, Drama            ",Martin McDonagh,8.1
Talvar,132 ,2015,"Crime, Drama, Mystery            ",Meghna Gulzar,8.1
Klaus,96 ,2019,"Animation, Adventure, Comedy            ",Sergio Pablos,8.1
Masaan,109 ,2015,Drama            ,Neeraj Ghaywan,8.1
The Handmaiden,145 ,2016,"Drama, Romance, Thriller            ",Park Chan-wook,8.1
Bajrangi Bhaijaan,163 ,2015,"Action, Adventure, Comedy            ",Kabir Khan,8.1
Queen,146 ,2013,"Adventure, Comedy, Drama            ",Vikas Bahl,8.1
Logan,137 ,2017,"Action, Drama, Sci-Fi            ",James Mangold,8.1
Room,118 ,I 2015,"Drama, Thriller            ",Lenny Abrahamson,8.1
Wild Tales,122 ,2014,"Comedy, Drama, Thriller            ",Damián Szifron,8.1
Tangerines,87 ,2013,"Drama, War            ",Zaza Urushadze,8.1
PK,153 ,2014,"Comedy, Drama, Sci-Fi            ",Rajkumar Hirani,8.1
OMG: Oh My God!,125 ,2012,"Comedy, Drama, Fantasy            ",Umesh Shukla,8.1
The Grand Budapest Hotel,99 ,2014,"Adventure, Comedy, Crime            ",Wes Anderson,8.1
Gone Girl,149 ,2014,"Drama, Mystery, Thriller            ",David Fincher,8.1
Wolf Children,117 ,2012,"Animation, Drama, Family            ",Mamoru Hosoda,8.1
Hacksaw Ridge,139 ,2016,"Biography, Drama, History            ",Mel Gibson,8.1
Barfi!,151 ,2012,"Comedy, Drama, Romance            ",Anurag Basu,8.1
12 Years a Slave,134 ,2013,"Biography, Drama, History            ",Steve McQueen,8.1
Rush,123 ,I 2013,"Action, Biography, Drama            ",Ron Howard,8.1
Le Mans '66,152 ,2019,"Action, Biography, Drama            ",James Mangold,8.1
Spotlight,129 ,I 2015,"Biography, Crime, Drama            ",Tom McCarthy,8.1
Kahaani,122 ,2012,"Mystery, Thriller            ",Sujoy Ghosh,8.1
Udaan,134 ,2010,Drama            ,Vikramaditya Motwane,8.1
The Help,146 ,2011,Drama            ,Tate Taylor,8.1
Prisoners,153 ,2013,"Crime, Drama, Mystery            ",Denis Villeneuve,8.1
Mad Max: Fury Road,120 ,2015,"Action, Adventure, Sci-Fi            ",George Miller,8.1
A Wednesday,104 ,2008,"Action, Crime, Drama            ",Neeraj Pandey,8.1
Gran Torino,116 ,2008,Drama            ,Clint Eastwood,8.1
Harry Potter and the Deathly Hallows: Part 2,130 ,2011,"Adventure, Fantasy, Mystery            ",David Yates,8.1
Article 15,130 ,2019,"Crime, Drama, Mystery            ",Anubhav Sinha,8.1
Hachi: A Dog's Tale,93 ,2009,"Biography, Drama, Family            ",Lasse Hallström,8.1
Mary and Max,92 ,2009,"Animation, Comedy, Drama            ",Adam Elliot,8.1
How to Train Your Dragon,98 ,2010,"Animation, Action, Adventure            ",Dean DeBlois,8.1
Chakde! India,153 ,2007,"Drama, Family, Sport            ",Shimit Amin,8.1
Into the Wild,148 ,2007,"Adventure, Biography, Drama            ",Sean Penn,8.1
Rang De Basanti,167 ,2006,"Comedy, Crime, Drama            ",Rakeysh Omprakash Mehra,8.1
Million Dollar Baby,132 ,2004,"Drama, Sport            ",Clint Eastwood,8.1
Hotel Rwanda,121 ,2004,"Biography, Drama, History            ",Terry George,8.1
Ratatouille,111 ,2007,"Animation, Adventure, Comedy            ",Brad Bird,8.1
Before Sunset,80 ,2004,"Drama, Romance            ",Richard Linklater,8.1
Black,122 ,2005,Drama            ,Sanjay Leela Bhansali,8.1
Munna Bhai M.B.B.S.,156 ,2003,"Comedy, Drama            ",Rajkumar Hirani,8.1
"Swades: We, the People",210 ,2004,"Drama, Musical            ",Ashutosh Gowariker,8.1
Memories of Murder,131 ,2003,"Crime, Drama, Mystery            ",Bong Joon Ho,8.1
Pirates of the Caribbean: The Curse of the Black Pearl,143 ,2003,"Action, Adventure, Fantasy            ",Gore Verbinski,8.1
Dil Chahta Hai,183 ,2001,"Comedy, Drama, Romance            ",Farhan Akhtar,8.1
Catch Me If You Can,141 ,2002,"Biography, Crime, Drama            ",Steven Spielberg,8.1
Her Sey Çok Güzel Olacak,107 ,1998,"Comedy, Drama, Thriller            ",Ömer Vargi,8.1
Amores perros,154 ,2000,"Drama, Thriller            ",Alejandro G. Iñárritu,8.1
Hera Pheri,156 ,2000,"Action, Comedy, Crime            ",Priyadarshan,8.1
Sarfarosh,174 ,1999,"Action, Drama, Thriller            ",John Mathew Matthan,8.1
"Monsters, Inc.",92 ,2001,"Animation, Adventure, Comedy            ",Pete Docter,8.1
Lagaan: Once Upon a Time in India,224 ,2001,"Drama, Musical, Sport            ",Ashutosh Gowariker,8.1
The Celebration,105 ,1998,Drama            ,Thomas Vinterberg,8.1
The Iron Giant,86 ,1999,"Animation, Action, Adventure            ",Brad Bird,8.1
The Big Lebowski,117 ,1998,"Comedy, Crime            ",Joel Coen,8.1
In the Mood for Love,98 ,2000,"Drama, Romance            ",Kar-Wai Wong,8.1
Trainspotting,93 ,1996,Drama            ,Danny Boyle,8.1
Fargo,98 ,1996,"Crime, Thriller            ",Joel Coen,8.1
The Bandit,128 ,1996,"Crime, Drama, Thriller            ",Yavuz Turgul,8.1
Underground,170 ,1995,"Comedy, Drama, Fantasy            ",Emir Kusturica,8.1
La Haine,98 ,1995,"Crime, Drama            ",Mathieu Kassovitz,8.1
Before Sunrise,101 ,1995,"Drama, Romance            ",Richard Linklater,8.1
Three Colours: Red,99 ,1994,"Drama, Mystery, Romance            ",Krzysztof Kieslowski,8.1
In the Name of the Father,133 ,1993,"Biography, Crime, Drama            ",Jim Sheridan,8.1
Groundhog Day,101 ,1993,"Comedy, Drama, Fantasy            ",Harold Ramis,8.1
Farewell My Concubine,171 ,1993,"Drama, Music, Romance            ",Kaige Chen,8.1
Raise the Red Lantern,125 ,1991,"Drama, History, Romance            ",Yimou Zhang,8.1
Time of the Gypsies,142 ,1988,"Comedy, Crime, Drama            ",Emir Kusturica,8.1
Dead Poets Society,128 ,1989,"Comedy, Drama            ",Peter Weir,8.1
My Neighbour Totoro,86 ,1988,"Animation, Comedy, Family            ",Hayao Miyazaki,8.1
Stand by Me,89 ,1986,"Adventure, Drama            ",Rob Reiner,8.1
Platoon,120 ,1986,"Drama, War            ",Oliver Stone,8.1
Jean de Florette,120 ,1986,"Comedy, Drama            ",Claude Berri,8.1
The Terminator,107 ,1984,"Action, Sci-Fi            ",James Cameron,8.1
"Paris, Texas",145 ,1984,Drama            ,Wim Wenders,8.1
Gandhi,191 ,1982,"Biography, Drama            ",Richard Attenborough,8.1
Fanny and Alexander,188 ,1982,Drama            ,Ingmar Bergman,8.1
Blade Runner,117 ,1982,"Action, Drama, Sci-Fi            ",Ridley Scott,8.1
Stalker,162 ,1979,"Drama, Sci-Fi            ",Andrei Tarkovsky,8.1
Autumn Sonata,92 ,1978,"Drama, Music            ",Ingmar Bergman,8.1
The Deer Hunter,183 ,1978,"Drama, War            ",Michael Cimino,8.1
Rocky,120 ,1976,"Drama, Sport            ",John G. Avildsen,8.1
Network,121 ,1976,Drama            ,Sidney Lumet,8.1
The Message,177 ,1976,"Biography, Drama, History            ",Moustapha Akkad,8.1
Sholay,204 ,1975,"Action, Adventure, Comedy            ",Ramesh Sippy,8.1
Jaws,124 ,1975,"Adventure, Thriller            ",Steven Spielberg,8.1
Barry Lyndon,185 ,1975,"Adventure, Drama, War            ",Stanley Kubrick,8.1
Paper Moon,102 ,1973,"Comedy, Crime, Drama            ",Peter Bogdanovich,8.1
The Exorcist,122 ,1973,Horror            ,William Friedkin,8.1
Anand,122 ,1971,"Drama, Musical            ",Hrishikesh Mukherjee,8.1
Cool Hand Luke,127 ,1967,"Crime, Drama            ",Stuart Rosenberg,8.1
Persona,85 ,1966,"Drama, Thriller            ",Ingmar Bergman,8.1
Andrei Rublev,205 ,1966,"Biography, Drama, History            ",Andrei Tarkovsky,8.1
The Sound of Music,172 ,1965,"Biography, Drama, Family            ",Robert Wise,8.1
The Battle of Algiers,121 ,1966,"Drama, War            ",Gillo Pontecorvo,8.1
The Man Who Shot Liberty Valance,123 ,1962,"Drama, Western            ",John Ford,8.1
The Virgin Spring,89 ,1960,Drama            ,Ingmar Bergman,8.1
Inherit the Wind,128 ,1960,"Biography, Drama, History            ",Stanley Kramer,8.1
The 400 Blows,99 ,1959,"Crime, Drama            ",François Truffaut,8.1
Ben-Hur,212 ,1959,"Adventure, Drama            ",William Wyler,8.1
The Hidden Fortress,139 ,1958,"Action, Adventure, Drama            ",Akira Kurosawa,8.1
Wild Strawberries,91 ,1957,"Drama, Romance            ",Ingmar Bergman,8.1
The Seventh Seal,96 ,1957,"Drama, Fantasy            ",Ingmar Bergman,8.1
Nights of Cabiria,110 ,1957,Drama            ,Federico Fellini,8.1
Throne of Blood,110 ,1957,"Drama, History            ",Akira Kurosawa,8.1
Rififi,118 ,1955,"Crime, Drama, Thriller            ",Jules Dassin,8.1
On the Waterfront,108 ,1954,"Crime, Drama, Thriller            ",Elia Kazan,8.1
Les Diaboliques,117 ,1955,"Crime, Drama, Horror            ",Henri-Georges Clouzot,8.1
Ace in the Hole,111 ,1951,"Drama, Film-Noir            ",Billy Wilder,8.1
White Heat,114 ,1949,"Action, Crime, Drama            ",Raoul Walsh,8.1
The Third Man,104 ,1949,"Film-Noir, Mystery, Thriller            ",Carol Reed,8.1
The Red Shoes,135 ,1948,"Drama, Music, Romance            ",Michael Powell,8.1
The Best Years of Our Lives,170 ,1946,"Drama, Romance, War            ",William Wyler,8.1
Rebecca,130 ,1940,"Drama, Film-Noir, Mystery            ",Alfred Hitchcock,8.1
The Grapes of Wrath,129 ,1940,Drama            ,John Ford,8.1
The Wizard of Oz,102 ,1939,"Adventure, Family, Fantasy            ",Victor Fleming,8.1
Mr. Smith Goes to Washington,129 ,1939,"Comedy, Drama            ",Frank Capra,8.1
